x,y,MIN_TEMPERATURE_FLAG,DIRECTION_MAX_GUST,MAX_REL_HUMIDITY_FLAG,LOCAL_DAY,TOTAL_RAIN,HEATING_DEGREE_DAYS_FLAG,TOTAL_RAIN_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,MAX_TEMPERATURE_FLAG,MEAN_TEMPERATURE,MIN_REL_HUMIDITY,SPEED_MAX_GUST_FLAG,LOCAL_YEAR,MIN_TEMPERATURE,TOTAL_PRECIPITATION,PROVINCE_CODE,MAX_REL_HUMIDITY,STATION_NAME,TOTAL_SNOW_FLAG,DIRECTION_MAX_GUST_FLAG,LOCAL_MONTH,ID,TOTAL_PRECIPITATION_FLAG,SPEED_MAX_GUST,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY_FLAG,MEAN_TEMPERATURE_FLAG,MAX_TEMPERATURE,TOTAL_SNOW,HEATING_DEGREE_DAYS
-114.00029722222222,51.10944722222222,,28,,8,,,,0,,3031094,2022-02-08 00:00:00,,5.7,26,,2022,1.6,0,AB,41,CALGARY INT'L CS,,,2,3031094.2022.2.8,,58,0,,,,9.8,,12.3
-114.00029722222222,51.10944722222222,,28,,9,,,,0,,3031094,2022-02-09 00:00:00,,7.9,27,,2022,2.4,0,AB,49,CALGARY INT'L CS,,,2,3031094.2022.2.9,,52,0,,,,13.3,,10.1
-114.00029722222222,51.10944722222222,,27,,10,,,,0,,3031094,2022-02-10 00:00:00,,5.1,30,,2022,-3,0,AB,58,CALGARY INT'L CS,,,2,3031094.2022.2.10,,59,0,,,,13.2,,12.9
-114.00029722222222,51.10944722222222,,35,,11,,,,0,,3031094,2022-02-11 00:00:00,,-1.5,28,,2022,-4.6,0,AB,78,CALGARY INT'L CS,,,2,3031094.2022.2.11,,52,0,,,,1.6,,19.5
-114.00029722222222,51.10944722222222,,27,,12,,,,0,,3031094,2022-02-12 00:00:00,,2.5,21,,2022,-2.4,0,AB,41,CALGARY INT'L CS,,,2,3031094.2022.2.12,,40,0,,,,7.5,,15.5
-114.00029722222222,51.10944722222222,,28,,13,,,,0,,3031094,2022-02-13 00:00:00,,3.6,34,,2022,-1.5,0,AB,66,CALGARY INT'L CS,,,2,3031094.2022.2.13,,37,0,,,,8.6,,14.4
-114.00029722222222,51.10944722222222,,,,14,,,,0,,3031094,2022-02-14 00:00:00,,-2.2,63,,2022,-4.3,1.1,AB,94,CALGARY INT'L CS,,,2,3031094.2022.2.14,,,0,,,,-0.2,,20.2
-114.00029722222222,51.10944722222222,,35,,15,,,,0,,3031094,2022-02-15 00:00:00,,-4.4,63,,2022,-7.3,2.9,AB,93,CALGARY INT'L CS,,,2,3031094.2022.2.15,,44,1,,,,-1.5,,22.4
-114.00029722222222,51.10944722222222,,,,16,,,,0,,3031094,2022-02-16 00:00:00,,-8.8,62,,2022,-14.6,1.7,AB,91,CALGARY INT'L CS,,,2,3031094.2022.2.16,,,8,,,,-2.9,,26.8
-114.00029722222222,51.10944722222222,,29,,17,,,,0,,3031094,2022-02-17 00:00:00,,-1.2,40,,2022,-9.5,0,AB,93,CALGARY INT'L CS,,,2,3031094.2022.2.17,,58,5,,,,7,,19.2
-114.00029722222222,51.10944722222222,,6,,18,,,,0,,3031094,2022-02-18 00:00:00,,-5.7,74,,2022,-11.1,0.5,AB,93,CALGARY INT'L CS,,,2,3031094.2022.2.18,,42,0,,,,-0.2,,23.7
-114.00029722222222,51.10944722222222,,28,,19,,,,0,,3031094,2022-02-19 00:00:00,,1.7,41,,2022,-5.3,0,AB,90,CALGARY INT'L CS,,,2,3031094.2022.2.19,,48,0,,,,8.6,,16.3
-114.00029722222222,51.10944722222222,,4,,20,,,,0,,3031094,2022-02-20 00:00:00,,-13.1,73,,2022,-21.3,4.2,AB,85,CALGARY INT'L CS,,,2,3031094.2022.2.20,,54,7,,,,-5,,31.1
-114.00029722222222,51.10944722222222,,,,21,,,,0,,3031094,2022-02-21 00:00:00,,-22.2,64,,2022,-24.7,0.2,AB,81,CALGARY INT'L CS,,,2,3031094.2022.2.21,,,8,,,,-19.6,,40.2
-114.00029722222222,51.10944722222222,,,,22,,,,0,,3031094,2022-02-22 00:00:00,,-22.4,45,,2022,-27.2,0,AB,77,CALGARY INT'L CS,,,2,3031094.2022.2.22,,,8,,,,-17.7,,40.4
-114.00029722222222,51.10944722222222,,,,23,,,,0,,3031094,2022-02-23 00:00:00,,-18.5,42,,2022,-27.6,0,AB,75,CALGARY INT'L CS,,,2,3031094.2022.2.23,,,8,,,,-9.4,,36.5
-114.00029722222222,51.10944722222222,,36,,24,,,,0,,3031094,2022-02-24 00:00:00,,-8.4,70,,2022,-11.6,1.5,AB,89,CALGARY INT'L CS,,,2,3031094.2022.2.24,,37,11,,,,-5.1,,26.4
-114.00029722222222,51.10944722222222,,,,25,,,,0,,3031094,2022-02-25 00:00:00,,-6.3,27,,2022,-16.4,0,AB,89,CALGARY INT'L CS,,,2,3031094.2022.2.25,,,9,,,,3.7,,24.3
-114.00029722222222,51.10944722222222,,30,,26,,,,0,,3031094,2022-02-26 00:00:00,,-0.8,23,,2022,-9.7,0,AB,62,CALGARY INT'L CS,,,2,3031094.2022.2.26,,43,10,,,,8.1,,18.8
-114.00029722222222,51.10944722222222,,28,,27,,,,0,,3031094,2022-02-27 00:00:00,,5.9,34,,2022,2.9,0,AB,50,CALGARY INT'L CS,,,2,3031094.2022.2.27,,55,9,,,,8.8,,12.1
-114.00029722222222,51.10944722222222,,,,28,,,,0,,3031094,2022-02-28 00:00:00,,0.5,38,,2022,-5.1,0,AB,87,CALGARY INT'L CS,,,2,3031094.2022.2.28,,,5,,,,6.1,,17.5
-114.00029722222222,51.10944722222222,,27,,1,,,,0,,3031094,2022-03-01 00:00:00,,2.1,30,,2022,-7.5,0,AB,97,CALGARY INT'L CS,,,3,3031094.2022.3.1,,42,4,,,,11.7,,15.9
-114.00029722222222,51.10944722222222,,,,2,,,,0,,3031094,2022-03-02 00:00:00,,-6.7,91,,2022,-7.9,0.6,AB,93,CALGARY INT'L CS,,,3,3031094.2022.3.2,,,2,,,,-5.6,,24.7
-114.00029722222222,51.10944722222222,,,,3,,,,0,,3031094,2022-03-03 00:00:00,,-8.1,89,,2022,-9.7,3.6,AB,92,CALGARY INT'L CS,,,3,3031094.2022.3.3,,,3,,,,-6.4,,26.1
-114.00029722222222,51.10944722222222,,34,,4,,,,0,,3031094,2022-03-04 00:00:00,,-8.7,80,,2022,-10.9,0.8,AB,89,CALGARY INT'L CS,,,3,3031094.2022.3.4,,40,9,,,,-6.4,,26.7
-114.00029722222222,51.10944722222222,,,,5,,,,0,,3031094,2022-03-05 00:00:00,,-6.6,69,,2022,-10.9,0,AB,90,CALGARY INT'L CS,,,3,3031094.2022.3.5,,,7,,,,-2.3,,24.6
-114.00029722222222,51.10944722222222,,19,,6,,,,0,,3031094,2022-03-06 00:00:00,,-3.5,47,,2022,-8.1,0,AB,90,CALGARY INT'L CS,,,3,3031094.2022.3.6,,32,7,,,,1.1,,21.5
-114.00029722222222,51.10944722222222,,34,,7,,,,0,,3031094,2022-03-07 00:00:00,,-1.7,42,,2022,-7.1,0,AB,80,CALGARY INT'L CS,,,3,3031094.2022.3.7,,69,6,,,,3.6,,19.7
-114.00029722222222,51.10944722222222,,35,,8,,,,0,,3031094,2022-03-08 00:00:00,,-9.4,52,,2022,-11.9,0.1,AB,84,CALGARY INT'L CS,,,3,3031094.2022.3.8,,56,5,,,,-6.9,,27.4
-114.00029722222222,51.10944722222222,,36,,9,,,,0,,3031094,2022-03-09 00:00:00,,-13.2,44,,2022,-17.3,0,AB,81,CALGARY INT'L CS,,,3,3031094.2022.3.9,,33,5,,,,-9.1,,31.2
-114.00029722222222,51.10944722222222,,4,,10,,,,0,,3031094,2022-03-10 00:00:00,,-9.1,27,,2022,-13.9,0,AB,76,CALGARY INT'L CS,,,3,3031094.2022.3.10,,51,5,,,,-4.4,,27.1
-114.00029722222222,51.10944722222222,,28,,11,,,,0,,3031094,2022-03-11 00:00:00,,-5.9,41,,2022,-16.2,0,AB,85,CALGARY INT'L CS,,,3,3031094.2022.3.11,,48,5,,,,4.4,,23.9
-114.00029722222222,51.10944722222222,,28,,12,,,,0,,3031094,2022-03-12 00:00:00,,5.2,25,,2022,1,0,AB,66,CALGARY INT'L CS,,,3,3031094.2022.3.12,,51,4,,,,9.4,,12.8
-114.00029722222222,51.10944722222222,,14,,13,,,,0,,3031094,2022-03-13 00:00:00,,0.4,58,,2022,-2.4,0,AB,94,CALGARY INT'L CS,,,3,3031094.2022.3.13,,32,0,,,,3.2,,17.6
-114.00029722222222,51.10944722222222,,26,,14,,,,0,,3031094,2022-03-14 00:00:00,,4.9,27,,2022,-2.6,0,AB,97,CALGARY INT'L CS,,,3,3031094.2022.3.14,,55,0,,,,12.4,,13.1
-114.00029722222222,51.10944722222222,,27,,15,,,,0,,3031094,2022-03-15 00:00:00,,5.5,24,,2022,-1.2,0,AB,86,CALGARY INT'L CS,,,3,3031094.2022.3.15,,65,0,,,,12.2,,12.5
-114.00029722222222,51.10944722222222,,32,,16,,,,0,,3031094,2022-03-16 00:00:00,,5.2,21,,2022,0.4,0,AB,57,CALGARY INT'L CS,,,3,3031094.2022.3.16,,43,0,,,,10,,12.8
-114.00029722222222,51.10944722222222,,27,,17,,,,0,,3031094,2022-03-17 00:00:00,,4.6,23,,2022,-2.8,0,AB,58,CALGARY INT'L CS,,,3,3031094.2022.3.17,,44,,,,,12,,13.4
-114.00029722222222,51.10944722222222,,29,,18,,,,0,,3031094,2022-03-18 00:00:00,,3.2,24,,2022,-3.6,0,AB,69,CALGARY INT'L CS,,,3,3031094.2022.3.18,,36,,,,,10,,14.8
-114.00029722222222,51.10944722222222,,,,19,,,,0,,3031094,2022-03-19 00:00:00,,3.3,28,,2022,-4.9,0,AB,75,CALGARY INT'L CS,,,3,3031094.2022.3.19,,,,,,,11.5,,14.7
-114.00029722222222,51.10944722222222,,34,,20,,,,0,,3031094,2022-03-20 00:00:00,,1.6,30,,2022,-1.8,0.8,AB,95,CALGARY INT'L CS,,,3,3031094.2022.3.20,,59,0,,,,4.9,,16.4
-114.00029722222222,51.10944722222222,,29,,21,,,,0,,3031094,2022-03-21 00:00:00,,4.9,23,,2022,-1.3,0,AB,49,CALGARY INT'L CS,,,3,3031094.2022.3.21,,45,0,,,,11,,13.1
-114.00029722222222,51.10944722222222,,28,,22,,,,0,,3031094,2022-03-22 00:00:00,,7.2,25,,2022,-0.4,0,AB,56,CALGARY INT'L CS,,,3,3031094.2022.3.22,,31,,,,,14.9,,10.8
-114.00029722222222,51.10944722222222,,3,,23,,,,0,,3031094,2022-03-23 00:00:00,,9.8,18,,2022,0.9,0,AB,70,CALGARY INT'L CS,,,3,3031094.2022.3.23,,70,,,,,18.6,,8.2
-114.00029722222222,51.10944722222222,,34,,24,,,,0,,3031094,2022-03-24 00:00:00,,0.2,29,,2022,-5.1,0,AB,96,CALGARY INT'L CS,,,3,3031094.2022.3.24,,68,0,,,,5.5,,17.8
-114.00029722222222,51.10944722222222,,12,,25,,,,0,,3031094,2022-03-25 00:00:00,,0.9,34,,2022,-6.6,0,AB,83,CALGARY INT'L CS,,,3,3031094.2022.3.25,,33,0,,,,8.3,,17.1
-114.00029722222222,51.10944722222222,,,,26,,,,0,,3031094,2022-03-26 00:00:00,,-0.1,43,,2022,-6.1,0,AB,88,CALGARY INT'L CS,,,3,3031094.2022.3.26,,,0,,,,6,,18.1
-114.00029722222222,51.10944722222222,,36,,27,,,,0,,3031094,2022-03-27 00:00:00,,4.9,30,,2022,-5.1,0,AB,81,CALGARY INT'L CS,,,3,3031094.2022.3.27,,35,,,,,14.8,,13.1
-114.00029722222222,51.10944722222222,,36,,28,,,,0,,3031094,2022-03-28 00:00:00,,0.6,61,,2022,-2.6,0.3,AB,94,CALGARY INT'L CS,,,3,3031094.2022.3.28,,50,0,,,,3.8,,17.4
-114.00029722222222,51.10944722222222,,34,,29,,,,0,,3031094,2022-03-29 00:00:00,,1.5,24,,2022,-7,0,AB,94,CALGARY INT'L CS,,,3,3031094.2022.3.29,,31,,,,,10,,16.5
-114.00029722222222,51.10944722222222,,28,,30,,,,0,,3031094,2022-03-30 00:00:00,,6,17,,2022,-5.4,0.5,AB,91,CALGARY INT'L CS,,,3,3031094.2022.3.30,,66,,,,,17.4,,12
-114.00029722222222,51.10944722222222,,35,,31,,,,0,,3031094,2022-03-31 00:00:00,,3.7,23,,2022,-0.4,0,AB,91,CALGARY INT'L CS,,,3,3031094.2022.3.31,,66,0,,,,7.9,,14.3
-114.00029722222222,51.10944722222222,,,,1,,,,0,,3031094,2022-04-01 00:00:00,,2,25,,2022,-5.1,0,AB,77,CALGARY INT'L CS,,,4,3031094.2022.4.1,,,,,,,9.1,,16
-114.00029722222222,51.10944722222222,,35,,2,,,,0,,3031094,2022-04-02 00:00:00,,3.7,27,,2022,-3,0,AB,95,CALGARY INT'L CS,,,4,3031094.2022.4.2,,50,,,,,10.4,,14.3
-114.00029722222222,51.10944722222222,,27,,3,,,,0,,3031094,2022-04-03 00:00:00,,2.3,24,,2022,-4.9,0,AB,93,CALGARY INT'L CS,,,4,3031094.2022.4.3,,39,,,,,9.5,,15.7
-114.00029722222222,51.10944722222222,,29,,4,,,,0,,3031094,2022-04-04 00:00:00,,7.5,17,,2022,0.9,0,AB,55,CALGARY INT'L CS,,,4,3031094.2022.4.4,,71,,,,,14,,10.5
-114.00029722222222,51.10944722222222,,33,,5,,,,0,,3031094,2022-04-05 00:00:00,,5.4,22,,2022,1,0,AB,52,CALGARY INT'L CS,,,4,3031094.2022.4.5,,67,,,,,9.8,,12.6
-114.00029722222222,51.10944722222222,,2,,6,,,,0,,3031094,2022-04-06 00:00:00,,2.8,20,,2022,-3.5,0,AB,51,CALGARY INT'L CS,,,4,3031094.2022.4.6,,35,,,,,9.1,,15.2
-114.00029722222222,51.10944722222222,,16,,7,,,,0,,3031094,2022-04-07 00:00:00,,6.1,19,,2022,-4.6,0,AB,61,CALGARY INT'L CS,,,4,3031094.2022.4.7,,34,,,,,16.9,,11.9
-114.00029722222222,51.10944722222222,,29,,8,,,,0,,3031094,2022-04-08 00:00:00,,12.8,13,,2022,4.5,0,AB,43,CALGARY INT'L CS,,,4,3031094.2022.4.8,,65,,,,,21.1,,5.2
-114.00029722222222,51.10944722222222,,33,,9,,,,0,,3031094,2022-04-09 00:00:00,,3.7,29,,2022,0.8,0.3,AB,71,CALGARY INT'L CS,,,4,3031094.2022.4.9,,55,,,,,6.5,,14.3
-114.00029722222222,51.10944722222222,,34,,10,,,,0,,3031094,2022-04-10 00:00:00,,-1.6,19,,2022,-6.1,0,AB,70,CALGARY INT'L CS,,,4,3031094.2022.4.10,,57,,,,,2.9,,19.6
-114.00029722222222,51.10944722222222,,36,,11,,,,0,,3031094,2022-04-11 00:00:00,,-4.5,19,,2022,-8.9,0,AB,64,CALGARY INT'L CS,,,4,3031094.2022.4.11,,53,,,,,0,,22.5
-114.00029722222222,51.10944722222222,,1,,12,,,,0,,3031094,2022-04-12 00:00:00,,-9.3,58,,2022,-11.1,0.1,AB,84,CALGARY INT'L CS,,,4,3031094.2022.4.12,,40,,,,,-7.6,,27.3
-114.00029722222222,51.10944722222222,,2,,13,,,,0,,3031094,2022-04-13 00:00:00,,-8.1,57,,2022,-10.3,0.3,AB,83,CALGARY INT'L CS,,,4,3031094.2022.4.13,,40,,,,,-6,,26.1
-114.00029722222222,51.10944722222222,,35,,14,,,,0,,3031094,2022-04-14 00:00:00,,-7.7,59,,2022,-10.4,0.6,AB,88,CALGARY INT'L CS,,,4,3031094.2022.4.14,,33,,,,,-5.1,,25.7
-114.00029722222222,51.10944722222222,,,,15,,,,0,,3031094,2022-04-15 00:00:00,,-5.9,42,,2022,-9.7,1.1,AB,89,CALGARY INT'L CS,,,4,3031094.2022.4.15,,,0,,,,-2.1,,23.9
-114.00029722222222,51.10944722222222,,12,,16,,,,0,,3031094,2022-04-16 00:00:00,,-3.9,33,,2022,-11.8,0,AB,87,CALGARY INT'L CS,,,4,3031094.2022.4.16,,32,,,,,3.9,,21.9
-114.00029722222222,51.10944722222222,,35,,17,,,,0,,3031094,2022-04-17 00:00:00,,-1.6,29,,2022,-8.8,0,AB,87,CALGARY INT'L CS,,,4,3031094.2022.4.17,,41,,,,,5.6,,19.6
-114.00029722222222,51.10944722222222,,17,,18,,,,0,,3031094,2022-04-18 00:00:00,,0.9,15,,2022,-7.7,0,AB,86,CALGARY INT'L CS,,,4,3031094.2022.4.18,,47,,,,,9.5,,17.1
-114.00029722222222,51.10944722222222,,35,,19,,,,0,,3031094,2022-04-19 00:00:00,,0.4,59,,2022,-2.6,10.8,AB,98,CALGARY INT'L CS,,,4,3031094.2022.4.19,,56,,,,,3.5,,17.6
-114.00029722222222,51.10944722222222,,33,,20,,,,0,,3031094,2022-04-20 00:00:00,,-1.7,62,,2022,-4,0.5,AB,94,CALGARY INT'L CS,,,4,3031094.2022.4.20,,52,10,,,,0.6,,19.7
-114.00029722222222,51.10944722222222,,17,,21,,,,0,,3031094,2022-04-21 00:00:00,,0.1,57,,2022,-4.9,0,AB,86,CALGARY INT'L CS,,,4,3031094.2022.4.21,,51,4,,,,5.2,,17.9
-114.00029722222222,51.10944722222222,,,,22,,,,0,,3031094,2022-04-22 00:00:00,,0.5,77,,2022,-0.6,9.4,AB,96,CALGARY INT'L CS,,,4,3031094.2022.4.22,,,,,,,1.6,,17.5
-114.00029722222222,51.10944722222222,,,,23,,,,0,,3031094,2022-04-23 00:00:00,,3.8,36,,2022,-2.4,0,AB,94,CALGARY INT'L CS,,,4,3031094.2022.4.23,,,1,,,,10.1,,14.2
-114.00029722222222,51.10944722222222,,,,24,,,,0,,3031094,2022-04-24 00:00:00,,5.7,23,,2022,-2.9,0,AB,84,CALGARY INT'L CS,,,4,3031094.2022.4.24,,,,,,,14.3,,12.3
-114.00029722222222,51.10944722222222,,22,,25,,,,0,,3031094,2022-04-25 00:00:00,,7.7,17,,2022,-1.5,0,AB,78,CALGARY INT'L CS,,,4,3031094.2022.4.25,,38,,,,,16.9,,10.3
-114.00029722222222,51.10944722222222,,35,,26,,,,0,,3031094,2022-04-26 00:00:00,,8.9,32,,2022,3.6,1.3,AB,86,CALGARY INT'L CS,,,4,3031094.2022.4.26,,45,,,,,14.2,,9.1
-114.00029722222222,51.10944722222222,,29,,27,,,,0,,3031094,2022-04-27 00:00:00,,5.9,18,,2022,0.1,0,AB,88,CALGARY INT'L CS,,,4,3031094.2022.4.27,,44,,,,,11.6,,12.1
-114.00029722222222,51.10944722222222,,20,,28,,,,0,,3031094,2022-04-28 00:00:00,,4,16,,2022,-3.4,0,AB,56,CALGARY INT'L CS,,,4,3031094.2022.4.28,,38,,,,,11.4,,14
-114.00029722222222,51.10944722222222,,16,,29,,,,0,,3031094,2022-04-29 00:00:00,,6.3,25,,2022,-0.1,0,AB,70,CALGARY INT'L CS,,,4,3031094.2022.4.29,,34,,,,,12.8,,11.7
-114.00029722222222,51.10944722222222,,15,,30,,,,0,,3031094,2022-04-30 00:00:00,,6.1,27,,2022,-1.6,0,AB,90,CALGARY INT'L CS,,,4,3031094.2022.4.30,,42,,,,,13.8,,11.9
-114.00029722222222,51.10944722222222,,20,,1,,,,0,,3031094,2022-05-01 00:00:00,,8.9,27,,2022,3,0,AB,69,CALGARY INT'L CS,,,5,3031094.2022.5.1,,46,,,,,14.8,,9.1
-114.00029722222222,51.10944722222222,,,,2,,,,0,,3031094,2022-05-02 00:00:00,,8.1,28,,2022,0.2,0,AB,78,CALGARY INT'L CS,,,5,3031094.2022.5.2,,,,,,,16,,9.9
-114.00029722222222,51.10944722222222,,21,,3,,,,0,,3031094,2022-05-03 00:00:00,,10.3,28,,2022,1.9,0,AB,82,CALGARY INT'L CS,,,5,3031094.2022.5.3,,31,,,,,18.7,,7.7
-114.00029722222222,51.10944722222222,,26,,4,,,,0,,3031094,2022-05-04 00:00:00,,13.6,25,,2022,7.2,0,AB,50,CALGARY INT'L CS,,,5,3031094.2022.5.4,,43,,,,,20.1,,4.4
-114.00029722222222,51.10944722222222,,19,,5,,,,0,,3031094,2022-05-05 00:00:00,,13.8,30,,2022,7.2,0,AB,69,CALGARY INT'L CS,,,5,3031094.2022.5.5,,47,,,,,20.5,,4.2
-114.00029722222222,51.10944722222222,,28,,6,,,,0,,3031094,2022-05-06 00:00:00,,11.2,13,,2022,5.7,0,AB,60,CALGARY INT'L CS,,,5,3031094.2022.5.6,,65,,,,,16.7,,6.8
-114.00029722222222,51.10944722222222,,34,,7,,,,0,,3031094,2022-05-07 00:00:00,,9.3,17,,2022,2.7,0,AB,74,CALGARY INT'L CS,,,5,3031094.2022.5.7,,45,,,,,15.9,,8.7
-114.00029722222222,51.10944722222222,,21,,8,,,,0,,3031094,2022-05-08 00:00:00,,5.5,44,,2022,-0.1,2.6,AB,96,CALGARY INT'L CS,,,5,3031094.2022.5.8,,54,,,,,11.1,,12.5
-114.00029722222222,51.10944722222222,,22,,9,,,,0,,3031094,2022-05-09 00:00:00,,4.7,43,,2022,0.7,2.4,AB,96,CALGARY INT'L CS,,,5,3031094.2022.5.9,,34,,,,,8.7,,13.3
-114.00029722222222,51.10944722222222,,2,,10,,,,0,,3031094,2022-05-10 00:00:00,,4.7,52,,2022,-0.1,0.8,AB,93,CALGARY INT'L CS,,,5,3031094.2022.5.10,,46,,,,,9.6,,13.3
-114.00029722222222,51.10944722222222,,,,11,,,,0,,3031094,2022-05-11 00:00:00,,6.2,24,,2022,-1,0,AB,95,CALGARY INT'L CS,,,5,3031094.2022.5.11,,,,,,,13.5,,11.8
-114.00029722222222,51.10944722222222,,18,,12,,,,0,,3031094,2022-05-12 00:00:00,,7.4,18,,2022,-1.7,0,AB,69,CALGARY INT'L CS,,,5,3031094.2022.5.12,,48,,,,,16.4,,10.6
-114.00029722222222,51.10944722222222,,28,,13,,,,0,,3031094,2022-05-13 00:00:00,,5.7,28,,2022,-2.2,0,AB,77,CALGARY INT'L CS,,,5,3031094.2022.5.13,,39,,,,,13.7,,12.3
-114.00029722222222,51.10944722222222,,28,,14,,,,0,,3031094,2022-05-14 00:00:00,,9.4,20,,2022,2.2,0,AB,59,CALGARY INT'L CS,,,5,3031094.2022.5.14,,41,,,,,16.6,,8.6
-114.00029722222222,51.10944722222222,,30,,15,,,,0,,3031094,2022-05-15 00:00:00,,9.1,20,,2022,-0.5,0,AB,59,CALGARY INT'L CS,,,5,3031094.2022.5.15,,32,,,,,18.6,,8.9
-114.00029722222222,51.10944722222222,,29,,16,,,,0,,3031094,2022-05-16 00:00:00,,13.7,20,,2022,6.4,0,AB,64,CALGARY INT'L CS,,,5,3031094.2022.5.16,,44,,,,,21.1,,4.3
-114.00029722222222,51.10944722222222,,34,,17,,,,0,,3031094,2022-05-17 00:00:00,,8.5,43,,2022,4.7,2,AB,84,CALGARY INT'L CS,,,5,3031094.2022.5.17,,46,,,,,12.3,,9.5
-114.00029722222222,51.10944722222222,,29,,18,,,,0,,3031094,2022-05-18 00:00:00,,8.9,28,,2022,0.9,0.3,AB,89,CALGARY INT'L CS,,,5,3031094.2022.5.18,,71,,,,,16.9,,9.1
-114.00029722222222,51.10944722222222,,33,,19,,,,0,,3031094,2022-05-19 00:00:00,,4.4,49,,2022,1.5,2.7,AB,93,CALGARY INT'L CS,,,5,3031094.2022.5.19,,76,,,,,7.3,,13.6
-114.00029722222222,51.10944722222222,,34,,20,,,,0,,3031094,2022-05-20 00:00:00,,5.3,37,,2022,1.8,0.5,AB,90,CALGARY INT'L CS,,,5,3031094.2022.5.20,,48,,,,,8.8,,12.7
-114.00029722222222,51.10944722222222,,,,21,,,,0,,3031094,2022-05-21 00:00:00,,5.4,26,,2022,-0.1,0,AB,77,CALGARY INT'L CS,,,5,3031094.2022.5.21,,,,,,,10.9,,12.6
-114.00029722222222,51.10944722222222,,33,,22,,,,0,,3031094,2022-05-22 00:00:00,,7.1,18,,2022,-2.2,0,AB,78,CALGARY INT'L CS,,,5,3031094.2022.5.22,,38,,,,,16.4,,10.9
-114.00029722222222,51.10944722222222,,32,,23,,,,0,,3031094,2022-05-23 00:00:00,,10,18,,2022,0.9,0,AB,57,CALGARY INT'L CS,,,5,3031094.2022.5.23,,49,,,,,19.1,,8
-114.00029722222222,51.10944722222222,,17,,24,,,,0,,3031094,2022-05-24 00:00:00,,11.4,30,,2022,5.3,0,AB,58,CALGARY INT'L CS,,,5,3031094.2022.5.24,,55,,,,,17.5,,6.6
-114.00029722222222,51.10944722222222,,28,,25,,,,0,,3031094,2022-05-25 00:00:00,,13.2,21,,2022,6.4,0,AB,59,CALGARY INT'L CS,,,5,3031094.2022.5.25,,55,,,,,20.1,,4.8
-114.00029722222222,51.10944722222222,,19,,26,,,,0,,3031094,2022-05-26 00:00:00,,12.7,16,,2022,4.9,0,AB,49,CALGARY INT'L CS,,,5,3031094.2022.5.26,,34,,,,,20.5,,5.3
-114.00029722222222,51.10944722222222,,28,,27,,,,0,,3031094,2022-05-27 00:00:00,,15,25,,2022,8.5,0,AB,53,CALGARY INT'L CS,,,5,3031094.2022.5.27,,52,,,,,21.4,,3
-114.00029722222222,51.10944722222222,,29,,28,,,,0,,3031094,2022-05-28 00:00:00,,13.5,18,,2022,7.9,0,AB,45,CALGARY INT'L CS,,,5,3031094.2022.5.28,,35,,,,,19.1,,4.5
-114.00029722222222,51.10944722222222,,36,,29,,,,0,,3031094,2022-05-29 00:00:00,,11.6,32,,2022,8.1,0,AB,65,CALGARY INT'L CS,,,5,3031094.2022.5.29,,46,,,,,15.1,,6.4
-114.00029722222222,51.10944722222222,,36,,30,,,,0,,3031094,2022-05-30 00:00:00,,10.7,23,,2022,5.5,0,AB,86,CALGARY INT'L CS,,,5,3031094.2022.5.30,,51,,,,,16,,7.3
-114.00029722222222,51.10944722222222,,,,31,,,,0,,3031094,2022-05-31 00:00:00,,9.3,23,,2022,1.2,0,AB,70,CALGARY INT'L CS,,,5,3031094.2022.5.31,,,,,,,17.4,,8.7
-114.00029722222222,51.10944722222222,,,,1,,,,0,,3031094,2022-06-01 00:00:00,,13.7,18,,2022,8.2,0,AB,44,CALGARY INT'L CS,,,6,3031094.2022.6.1,,,,,,,19.1,,4.3
-114.00029722222222,51.10944722222222,,17,,2,,,,0,,3031094,2022-06-02 00:00:00,,11.4,19,,2022,2.3,0,AB,70,CALGARY INT'L CS,,,6,3031094.2022.6.2,,34,,,,,20.5,,6.6
-114.00029722222222,51.10944722222222,,16,,3,,,,0,,3031094,2022-06-03 00:00:00,,13.4,16,,2022,5,0,AB,51,CALGARY INT'L CS,,,6,3031094.2022.6.3,,49,,,,,21.7,,4.6
-114.00029722222222,51.10944722222222,,10,,4,,,,0,,3031094,2022-06-04 00:00:00,,14.7,42,,2022,8.8,0.8,AB,94,CALGARY INT'L CS,,,6,3031094.2022.6.4,,44,,,,,20.6,,3.3
-114.00029722222222,51.10944722222222,,8,,5,,,,0,,3031094,2022-06-05 00:00:00,,11.6,67,,2022,7.6,10.2,AB,96,CALGARY INT'L CS,,,6,3031094.2022.6.5,,42,,,,,15.6,,6.4
-114.00029722222222,51.10944722222222,,32,,6,,,,0,,3031094,2022-06-06 00:00:00,,12.7,64,,2022,9,23,AB,97,CALGARY INT'L CS,,,6,3031094.2022.6.6,,39,,,,,16.5,,5.3
-114.00029722222222,51.10944722222222,,32,,7,,,,0,,3031094,2022-06-07 00:00:00,,12.3,51,,2022,8.7,3.1,AB,95,CALGARY INT'L CS,,,6,3031094.2022.6.7,,39,,,,,15.9,,5.7
